Time,values,nan,holiday,injected,mask_inj,z_score,mask_detected,imp_const,imp_no-const
2017-11-17 11:00:00,0.343,0.0,0.0,0.343,0.0,,0.0,0.343,0.343
2017-11-17 12:00:00,0.35,0.0,0.0,0.35,0.0,,0.0,0.35,0.35
2017-11-17 13:00:00,0.458,0.0,0.0,0.458,0.0,,0.0,0.458,0.458
2017-11-17 14:00:00,0.522,0.0,0.0,0.522,0.0,,0.0,0.522,0.522
2017-11-17 15:00:00,0.435,0.0,0.0,0.435,0.0,,0.0,0.435,0.435
2017-11-17 16:00:00,0.228,0.0,0.0,0.228,0.0,,0.0,0.228,0.228
2017-11-17 17:00:00,0.233,0.0,0.0,0.233,0.0,,0.0,0.233,0.233
2017-11-17 18:00:00,0.232,0.0,0.0,0.232,0.0,,0.0,0.232,0.232
2017-11-17 19:00:00,0.232,0.0,0.0,0.232,0.0,,0.0,0.232,0.232
2017-11-17 20:00:00,0.232,0.0,0.0,0.232,0.0,,0.0,0.232,0.232
2017-11-17 21:00:00,0.329,0.0,0.0,0.329,0.0,,0.0,0.329,0.329
2017-11-17 22:00:00,0.5760000000000001,0.0,0.0,0.5760000000000001,0.0,,0.0,0.5760000000000001,0.5760000000000001
2017-11-17 23:00:00,0.43,0.0,0.0,0.43,0.0,,0.0,0.43,0.43
2017-11-18 00:00:00,0.328,0.0,1.0,0.328,0.0,,0.0,0.328,0.328
2017-11-18 01:00:00,0.229,0.0,1.0,0.229,0.0,,0.0,0.229,0.229
2017-11-18 02:00:00,0.182,0.0,1.0,0.182,0.0,,0.0,0.182,0.182
2017-11-18 03:00:00,0.181,0.0,1.0,0.181,0.0,,0.0,0.181,0.181
2017-11-18 04:00:00,0.177,0.0,1.0,0.177,0.0,,0.0,0.177,0.177
2017-11-18 05:00:00,0.182,0.0,1.0,0.182,0.0,,0.0,0.182,0.182
2017-11-18 06:00:00,0.184,0.0,1.0,0.184,0.0,,0.0,0.184,0.184
2017-11-18 07:00:00,0.184,0.0,1.0,0.184,0.0,,0.0,0.184,0.184
2017-11-18 08:00:00,0.289,0.0,1.0,0.289,0.0,,0.0,0.289,0.289
2017-11-18 09:00:00,0.183,0.0,1.0,0.183,0.0,,0.0,0.183,0.183
2017-11-18 10:00:00,0.184,0.0,1.0,0.184,0.0,,0.0,0.184,0.184
2017-11-18 11:00:00,0.184,0.0,1.0,0.184,0.0,,0.0,0.184,0.184
2017-11-18 12:00:00,0.188,0.0,1.0,0.188,0.0,,0.0,0.188,0.188
2017-11-18 13:00:00,0.249,0.0,1.0,0.249,0.0,,0.0,0.249,0.249
2017-11-18 14:00:00,0.388,0.0,1.0,0.388,0.0,,0.0,0.388,0.388
2017-11-18 15:00:00,0.608,0.0,1.0,0.608,0.0,,0.0,0.608,0.608
2017-11-18 16:00:00,0.716,0.0,1.0,0.716,0.0,,0.0,0.716,0.716
2017-11-18 17:00:00,0.68,0.0,1.0,0.68,0.0,,0.0,0.68,0.68
2017-11-18 18:00:00,0.632,0.0,1.0,0.632,0.0,,0.0,0.632,0.632
2017-11-18 19:00:00,0.639,0.0,1.0,0.639,0.0,,0.0,0.639,0.639
2017-11-18 20:00:00,0.636,0.0,1.0,0.636,0.0,,0.0,0.636,0.636
2017-11-18 21:00:00,0.625,0.0,1.0,0.625,0.0,,0.0,0.625,0.625
2017-11-18 22:00:00,0.593,0.0,1.0,0.593,0.0,,0.0,0.593,0.593
2017-11-18 23:00:00,0.501,0.0,1.0,0.501,0.0,,0.0,0.501,0.501
2017-11-19 00:00:00,0.517,0.0,1.0,0.517,0.0,,0.0,0.517,0.517
2017-11-19 01:00:00,0.612,0.0,1.0,0.612,0.0,,0.0,0.612,0.612
2017-11-19 02:00:00,0.516,0.0,1.0,0.516,0.0,,0.0,0.516,0.516
2017-11-19 03:00:00,0.489,0.0,1.0,0.489,0.0,,0.0,0.489,0.489
2017-11-19 04:00:00,0.42,0.0,1.0,0.42,0.0,,0.0,0.42,0.42
2017-11-19 05:00:00,0.5479999999999999,0.0,1.0,0.5479999999999999,0.0,,0.0,0.5479999999999999,0.5479999999999999
2017-11-19 06:00:00,0.7929999999999999,0.0,1.0,0.7929999999999999,0.0,,0.0,0.7929999999999999,0.7929999999999999
2017-11-19 07:00:00,0.622,0.0,1.0,0.622,0.0,,0.0,0.622,0.622
2017-11-19 08:00:00,0.299,0.0,1.0,0.299,0.0,,0.0,0.299,0.299
2017-11-19 09:00:00,0.25,0.0,1.0,0.25,0.0,,0.0,0.25,0.25
2017-11-19 10:00:00,0.238,0.0,1.0,0.238,3.0,-1.1802247185704073,3.0,0.238,0.238
2017-11-19 11:00:00,0.245,0.0,1.0,,2.0,,0.0,0.41001885170999997,0.41001885170999997
2017-11-19 12:00:00,0.244,0.0,1.0,,2.0,,0.0,0.4382424009049999,0.4382424009049999
2017-11-19 13:00:00,0.29,0.0,1.0,,2.0,,0.0,0.40010462150000015,0.40010462150000015
2017-11-19 14:00:00,0.597,0.0,1.0,0.597,0.0,,0.0,0.597,0.597
2017-11-19 15:00:00,0.312,0.0,1.0,0.312,0.0,,0.0,0.312,0.312
2017-11-19 16:00:00,0.17,0.0,1.0,0.17,0.0,,0.0,0.17,0.17
2017-11-19 17:00:00,0.17,0.0,1.0,0.17,0.0,,0.0,0.17,0.17
2017-11-19 18:00:00,0.16699999999999998,0.0,1.0,0.16699999999999998,0.0,,0.0,0.16699999999999998,0.16699999999999998
2017-11-19 19:00:00,0.168,0.0,1.0,0.168,0.0,,0.0,0.168,0.168
2017-11-19 20:00:00,0.175,0.0,1.0,0.175,0.0,,0.0,0.175,0.175
2017-11-19 21:00:00,0.172,0.0,1.0,0.172,0.0,,0.0,0.172,0.172
2017-11-19 22:00:00,0.172,0.0,1.0,0.172,3.0,-1.3835400659414228,3.0,0.172,0.172
2017-11-19 23:00:00,0.171,0.0,1.0,,2.0,,0.0,0.20931112540000002,0.20931112540000002
2017-11-20 00:00:00,0.16899999999999998,0.0,0.0,,2.0,,0.0,0.44852354488570034,0.44852354488570034
2017-11-20 01:00:00,0.16699999999999998,0.0,0.0,,2.0,,0.0,0.31300956118500006,0.31300956118500006
2017-11-20 02:00:00,0.162,0.0,0.0,0.162,0.0,,0.0,0.162,0.162
2017-11-20 03:00:00,0.162,0.0,0.0,0.162,0.0,,0.0,0.162,0.162
2017-11-20 04:00:00,0.161,0.0,0.0,0.161,0.0,,0.0,0.161,0.161
2017-11-20 05:00:00,0.16,0.0,0.0,0.16,0.0,,0.0,0.16,0.16
2017-11-20 06:00:00,0.159,0.0,0.0,0.159,0.0,,0.0,0.159,0.159
2017-11-20 07:00:00,0.229,0.0,0.0,0.229,0.0,,0.0,0.229,0.229
2017-11-20 08:00:00,0.195,0.0,0.0,0.195,0.0,,0.0,0.195,0.195
2017-11-20 09:00:00,0.166,0.0,0.0,0.166,0.0,,0.0,0.166,0.166
2017-11-20 10:00:00,0.314,1.0,0.0,0.314,1.0,,0.0,0.314,0.314
2017-11-20 11:00:00,,1.0,0.0,,1.0,,0.0,,
2017-11-20 12:00:00,0.35,1.0,0.0,0.35,1.0,,0.0,0.35,0.35
2017-11-20 13:00:00,0.362,0.0,0.0,0.362,0.0,,0.0,0.362,0.362
2017-11-20 14:00:00,0.327,0.0,0.0,0.327,0.0,,0.0,0.327,0.327
2017-11-20 15:00:00,0.28300000000000003,0.0,0.0,0.28300000000000003,0.0,,0.0,0.28300000000000003,0.28300000000000003
2017-11-20 16:00:00,0.246,0.0,0.0,0.246,0.0,,0.0,0.246,0.246
2017-11-20 17:00:00,0.248,0.0,0.0,0.248,0.0,,0.0,0.248,0.248
2017-11-20 18:00:00,0.248,0.0,0.0,0.248,0.0,,0.0,0.248,0.248
2017-11-20 19:00:00,0.246,0.0,0.0,0.246,0.0,,0.0,0.246,0.246
2017-11-20 20:00:00,0.236,0.0,0.0,0.236,3.0,-1.4024064176168864,3.0,0.236,0.236
2017-11-20 21:00:00,0.28600000000000003,0.0,0.0,,2.0,,0.0,0.28568200942000016,0.28568200942000016
2017-11-20 22:00:00,0.29,0.0,0.0,,2.0,,0.0,0.3677170003318,0.3677170003318
2017-11-20 23:00:00,0.234,0.0,0.0,,2.0,,0.0,0.3845520442289998,0.3845520442289998
2017-11-21 00:00:00,0.377,0.0,0.0,0.377,3.0,-0.6789671130907513,3.0,0.377,0.377
2017-11-21 01:00:00,0.425,0.0,0.0,,2.0,,0.0,0.4382133188699997,0.4382133188699997
2017-11-21 02:00:00,0.243,0.0,0.0,,2.0,,0.0,0.43990050101250033,0.43990050101250033
2017-11-21 03:00:00,0.235,0.0,0.0,,2.0,,0.0,0.3819150614419996,0.3819150614419996
2017-11-21 04:00:00,0.234,0.0,0.0,0.234,0.0,,0.0,0.234,0.234
2017-11-21 05:00:00,0.233,0.0,0.0,0.233,0.0,,0.0,0.233,0.233
2017-11-21 06:00:00,0.232,0.0,0.0,0.232,0.0,,0.0,0.232,0.232
2017-11-21 07:00:00,0.232,0.0,0.0,0.232,0.0,,0.0,0.232,0.232
2017-11-21 08:00:00,0.238,0.0,0.0,0.238,0.0,,0.0,0.238,0.238
2017-11-21 09:00:00,0.237,0.0,0.0,0.237,0.0,,0.0,0.237,0.237
2017-11-21 10:00:00,0.265,0.0,0.0,0.265,0.0,,0.0,0.265,0.265
2017-11-21 11:00:00,0.293,0.0,0.0,0.293,0.0,,0.0,0.293,0.293
2017-11-21 12:00:00,0.23,0.0,0.0,0.23,0.0,,0.0,0.23,0.23
2017-11-21 13:00:00,0.241,0.0,0.0,0.241,0.0,,0.0,0.241,0.241
2017-11-21 14:00:00,0.238,0.0,0.0,0.238,0.0,,0.0,0.238,0.238
2017-11-21 15:00:00,0.236,0.0,0.0,0.236,0.0,,0.0,0.236,0.236
2017-11-21 16:00:00,0.235,0.0,0.0,0.235,0.0,,0.0,0.235,0.235
2017-11-21 17:00:00,0.342,0.0,0.0,0.342,0.0,,0.0,0.342,0.342
2017-11-21 18:00:00,0.569,0.0,0.0,0.569,0.0,,0.0,0.569,0.569
2017-11-21 19:00:00,0.5589999999999999,0.0,0.0,0.5589999999999999,0.0,,0.0,0.5589999999999999,0.5589999999999999
2017-11-21 20:00:00,0.5539999999999999,0.0,0.0,0.5539999999999999,0.0,,0.0,0.5539999999999999,0.5539999999999999
2017-11-21 21:00:00,0.636,0.0,0.0,0.636,0.0,,0.0,0.636,0.636
2017-11-21 22:00:00,0.669,0.0,0.0,0.669,0.0,,0.0,0.669,0.669
2017-11-21 23:00:00,0.669,0.0,0.0,0.669,0.0,,0.0,0.669,0.669
2017-11-22 00:00:00,0.6829999999999999,0.0,0.0,0.6829999999999999,0.0,,0.0,0.6829999999999999,0.6829999999999999
2017-11-22 01:00:00,0.6829999999999999,0.0,0.0,0.6829999999999999,0.0,,0.0,0.6829999999999999,0.6829999999999999
2017-11-22 02:00:00,0.589,0.0,0.0,0.589,0.0,,0.0,0.589,0.589
2017-11-22 03:00:00,0.295,0.0,0.0,0.295,0.0,,0.0,0.295,0.295
2017-11-22 04:00:00,0.28600000000000003,0.0,0.0,0.28600000000000003,0.0,,0.0,0.28600000000000003,0.28600000000000003
2017-11-22 05:00:00,0.236,0.0,0.0,0.236,0.0,,0.0,0.236,0.236
2017-11-22 06:00:00,0.228,0.0,0.0,0.228,0.0,,0.0,0.228,0.228
2017-11-22 07:00:00,0.226,0.0,0.0,0.226,0.0,,0.0,0.226,0.226
2017-11-22 08:00:00,0.241,0.0,0.0,0.241,0.0,,0.0,0.241,0.241
2017-11-22 09:00:00,0.241,0.0,0.0,0.241,0.0,,0.0,0.241,0.241
2017-11-22 10:00:00,0.24,0.0,0.0,0.24,0.0,,0.0,0.24,0.24
2017-11-22 11:00:00,0.225,0.0,0.0,0.225,0.0,,0.0,0.225,0.225
2017-11-22 12:00:00,0.225,0.0,0.0,0.225,0.0,,0.0,0.225,0.225
2017-11-22 13:00:00,0.223,0.0,0.0,0.223,0.0,,0.0,0.223,0.223
2017-11-22 14:00:00,0.281,0.0,0.0,0.281,0.0,,0.0,0.281,0.281
2017-11-22 15:00:00,0.293,0.0,0.0,0.293,0.0,,0.0,0.293,0.293
2017-11-22 16:00:00,0.233,0.0,0.0,1.476,4.0,6.2765204669964385,4.0,0.3363083452309937,1.476
2017-11-22 17:00:00,0.325,0.0,0.0,,2.0,,0.0,0.34737486095668624,0.34434097217000037
2017-11-22 18:00:00,0.44,0.0,0.0,,2.0,,0.0,0.3696607288945321,0.35342059849041507
2017-11-22 19:00:00,0.478,0.0,0.0,,2.0,,0.0,0.42265606491778795,0.40491650044230065
2017-11-22 20:00:00,0.617,0.0,0.0,0.617,0.0,,0.0,0.617,0.617
2017-11-22 21:00:00,0.7020000000000001,0.0,0.0,0.7020000000000001,0.0,,0.0,0.7020000000000001,0.7020000000000001
2017-11-22 22:00:00,0.68,0.0,0.0,0.68,0.0,,0.0,0.68,0.68
2017-11-22 23:00:00,0.6859999999999999,0.0,0.0,0.6859999999999999,0.0,,0.0,0.6859999999999999,0.6859999999999999
2017-11-23 00:00:00,0.6729999999999999,0.0,0.0,0.6729999999999999,0.0,,0.0,0.6729999999999999,0.6729999999999999
2017-11-23 01:00:00,0.696,0.0,0.0,0.696,0.0,,0.0,0.696,0.696
2017-11-23 02:00:00,0.617,0.0,0.0,0.617,0.0,,0.0,0.617,0.617
2017-11-23 03:00:00,0.55,0.0,0.0,0.55,0.0,,0.0,0.55,0.55
2017-11-23 04:00:00,0.429,0.0,0.0,0.429,0.0,,0.0,0.429,0.429
2017-11-23 05:00:00,0.272,0.0,0.0,0.272,0.0,,0.0,0.272,0.272
2017-11-23 06:00:00,0.229,0.0,0.0,0.229,0.0,,0.0,0.229,0.229
2017-11-23 07:00:00,0.227,0.0,0.0,0.227,0.0,,0.0,0.227,0.227
2017-11-23 08:00:00,0.23,0.0,0.0,0.23,0.0,,0.0,0.23,0.23
2017-11-23 09:00:00,0.23,0.0,0.0,0.23,0.0,,0.0,0.23,0.23
2017-11-23 10:00:00,0.228,0.0,0.0,0.228,0.0,,0.0,0.228,0.228
2017-11-23 11:00:00,0.228,0.0,0.0,0.228,0.0,,0.0,0.228,0.228
2017-11-23 12:00:00,0.228,0.0,0.0,0.228,0.0,,0.0,0.228,0.228
2017-11-23 13:00:00,0.228,0.0,0.0,0.228,0.0,,0.0,0.228,0.228
2017-11-23 14:00:00,0.477,0.0,0.0,0.477,0.0,,0.0,0.477,0.477
2017-11-23 15:00:00,0.655,0.0,0.0,0.655,0.0,,0.0,0.655,0.655
2017-11-23 16:00:00,0.623,0.0,0.0,0.623,0.0,,0.0,0.623,0.623
2017-11-23 17:00:00,0.654,0.0,0.0,0.654,0.0,,0.0,0.654,0.654
2017-11-23 18:00:00,0.685,0.0,0.0,0.685,0.0,,0.0,0.685,0.685
2017-11-23 19:00:00,0.782,0.0,0.0,0.782,0.0,,0.0,0.782,0.782
2017-11-23 20:00:00,0.511,0.0,0.0,0.511,0.0,,0.0,0.511,0.511
2017-11-23 21:00:00,0.456,0.0,0.0,0.456,0.0,,0.0,0.456,0.456
2017-11-23 22:00:00,0.441,0.0,0.0,0.441,0.0,,0.0,0.441,0.441
2017-11-23 23:00:00,0.366,0.0,0.0,0.366,0.0,,0.0,0.366,0.366
2017-11-24 00:00:00,0.364,0.0,0.0,0.364,0.0,,0.0,0.364,0.364
2017-11-24 01:00:00,0.411,0.0,0.0,0.411,0.0,,0.0,0.411,0.411
2017-11-24 02:00:00,0.422,0.0,0.0,0.422,0.0,,0.0,0.422,0.422
2017-11-24 03:00:00,0.501,0.0,0.0,0.501,0.0,,0.0,0.501,0.501
2017-11-24 04:00:00,0.655,0.0,0.0,0.655,0.0,,0.0,0.655,0.655
2017-11-24 05:00:00,0.6579999999999999,0.0,0.0,0.6579999999999999,0.0,,0.0,0.6579999999999999,0.6579999999999999
2017-11-24 06:00:00,0.33,0.0,0.0,0.33,0.0,,0.0,0.33,0.33
2017-11-24 07:00:00,0.261,0.0,0.0,0.261,0.0,,0.0,0.261,0.261
2017-11-24 08:00:00,0.256,0.0,0.0,0.256,0.0,,0.0,0.256,0.256
2017-11-24 09:00:00,0.244,0.0,0.0,0.244,0.0,,0.0,0.244,0.244
2017-11-24 10:00:00,0.242,0.0,0.0,0.242,0.0,,0.0,0.242,0.242
2017-11-24 11:00:00,0.242,0.0,0.0,0.242,0.0,,0.0,0.242,0.242
2017-11-24 12:00:00,0.24,0.0,0.0,0.24,0.0,,0.0,0.24,0.24
2017-11-24 13:00:00,0.24,0.0,0.0,0.24,0.0,,0.0,0.24,0.24
2017-11-24 14:00:00,0.242,0.0,0.0,0.242,0.0,,0.0,0.242,0.242
2017-11-24 15:00:00,0.248,0.0,0.0,0.248,0.0,,0.0,0.248,0.248
2017-11-24 16:00:00,0.271,0.0,0.0,0.271,0.0,,0.0,0.271,0.271
2017-11-24 17:00:00,0.608,0.0,0.0,0.608,0.0,,0.0,0.608,0.608
2017-11-24 18:00:00,0.6659999999999999,0.0,0.0,0.6659999999999999,0.0,,0.0,0.6659999999999999,0.6659999999999999
2017-11-24 19:00:00,0.6890000000000001,0.0,0.0,0.6890000000000001,0.0,,0.0,0.6890000000000001,0.6890000000000001
2017-11-24 20:00:00,0.7440000000000001,0.0,0.0,0.7440000000000001,0.0,,0.0,0.7440000000000001,0.7440000000000001
2017-11-24 21:00:00,0.816,0.0,0.0,0.816,0.0,,0.0,0.816,0.816
2017-11-24 22:00:00,0.688,0.0,0.0,0.688,0.0,,0.0,0.688,0.688
2017-11-24 23:00:00,0.664,0.0,0.0,0.664,0.0,,0.0,0.664,0.664
2017-11-25 00:00:00,0.669,0.0,1.0,0.669,0.0,,0.0,0.669,0.669
2017-11-25 01:00:00,0.6759999999999999,0.0,1.0,0.6759999999999999,0.0,,0.0,0.6759999999999999,0.6759999999999999
2017-11-25 02:00:00,0.6890000000000001,0.0,1.0,0.6890000000000001,0.0,,0.0,0.6890000000000001,0.6890000000000001
2017-11-25 03:00:00,0.674,0.0,1.0,0.674,0.0,,0.0,0.674,0.674
2017-11-25 04:00:00,0.483,0.0,1.0,0.483,0.0,,0.0,0.483,0.483
2017-11-25 05:00:00,0.369,0.0,1.0,0.369,0.0,,0.0,0.369,0.369
2017-11-25 06:00:00,0.239,0.0,1.0,0.239,0.0,,0.0,0.239,0.239
2017-11-25 07:00:00,0.228,0.0,1.0,0.228,0.0,,0.0,0.228,0.228
2017-11-25 08:00:00,0.225,0.0,1.0,0.225,0.0,,0.0,0.225,0.225
2017-11-25 09:00:00,0.222,0.0,1.0,0.222,0.0,,0.0,0.222,0.222
2017-11-25 10:00:00,0.22,0.0,1.0,0.22,0.0,,0.0,0.22,0.22
2017-11-25 11:00:00,0.219,0.0,1.0,0.219,0.0,,0.0,0.219,0.219
2017-11-25 12:00:00,0.22,0.0,1.0,0.22,3.0,-1.6603141653693776,3.0,0.22,0.22
2017-11-25 13:00:00,0.218,0.0,1.0,,2.0,,0.0,0.35261406300999987,0.35261406300999987
2017-11-25 14:00:00,0.214,0.0,1.0,,2.0,,0.0,0.4227051328779999,0.4227051328779999
2017-11-25 15:00:00,0.391,0.0,1.0,,2.0,,0.0,0.44889643449400024,0.44889643449400024
2017-11-25 16:00:00,0.688,0.0,1.0,0.688,0.0,,0.0,0.688,0.688
2017-11-25 17:00:00,0.6729999999999999,0.0,1.0,0.6729999999999999,0.0,,0.0,0.6729999999999999,0.6729999999999999
2017-11-25 18:00:00,0.627,0.0,1.0,0.627,0.0,,0.0,0.627,0.627
2017-11-25 19:00:00,0.665,0.0,1.0,0.665,0.0,,0.0,0.665,0.665
2017-11-25 20:00:00,0.613,0.0,1.0,0.613,3.0,0.5599014932754772,3.0,0.613,0.613
2017-11-25 21:00:00,0.503,0.0,1.0,,2.0,,0.0,0.6270386681200001,0.6270386681200001
2017-11-25 22:00:00,0.578,0.0,1.0,,2.0,,0.0,0.46142452585259985,0.46142452585259985
2017-11-25 23:00:00,0.617,0.0,1.0,,2.0,,0.0,0.3555204078200001,0.3555204078200001
2017-11-26 00:00:00,0.483,0.0,1.0,0.483,0.0,,0.0,0.483,0.483
2017-11-26 01:00:00,0.392,0.0,1.0,0.392,0.0,,0.0,0.392,0.392
2017-11-26 02:00:00,0.998,1.0,1.0,0.998,1.0,,0.0,0.998,0.998
2017-11-26 03:00:00,,1.0,1.0,,1.0,,0.0,,
2017-11-26 04:00:00,0.518,1.0,1.0,0.518,1.0,,0.0,0.518,0.518
2017-11-26 05:00:00,0.462,0.0,1.0,0.462,0.0,,0.0,0.462,0.462
2017-11-26 06:00:00,0.335,0.0,1.0,0.335,0.0,,0.0,0.335,0.335
2017-11-26 07:00:00,0.263,0.0,1.0,0.263,0.0,,0.0,0.263,0.263
2017-11-26 08:00:00,0.236,0.0,1.0,0.236,0.0,,0.0,0.236,0.236
2017-11-26 09:00:00,0.239,0.0,1.0,0.239,0.0,,0.0,0.239,0.239
2017-11-26 10:00:00,0.321,0.0,1.0,0.321,3.0,-0.34385735884268986,3.0,0.321,0.321
2017-11-26 11:00:00,0.235,0.0,1.0,,2.0,,0.0,0.30954090037000037,0.30954090037000037
2017-11-26 12:00:00,0.236,0.0,1.0,,2.0,,0.0,0.3950450137000002,0.3950450137000002
2017-11-26 13:00:00,0.235,0.0,1.0,,2.0,,0.0,0.37728952363000007,0.37728952363000007
2017-11-26 14:00:00,0.236,0.0,1.0,0.236,0.0,,0.0,0.236,0.236
2017-11-26 15:00:00,0.264,0.0,1.0,0.264,0.0,,0.0,0.264,0.264
2017-11-26 16:00:00,0.444,0.0,1.0,0.444,0.0,,0.0,0.444,0.444
2017-11-26 17:00:00,0.412,0.0,1.0,0.412,0.0,,0.0,0.412,0.412
2017-11-26 18:00:00,0.223,0.0,1.0,0.223,0.0,,0.0,0.223,0.223
2017-11-26 19:00:00,0.224,0.0,1.0,0.224,0.0,,0.0,0.224,0.224
2017-11-26 20:00:00,0.223,0.0,1.0,0.223,0.0,,0.0,0.223,0.223
2017-11-26 21:00:00,0.224,0.0,1.0,0.224,0.0,,0.0,0.224,0.224
2017-11-26 22:00:00,0.223,0.0,1.0,0.223,0.0,,0.0,0.223,0.223
2017-11-26 23:00:00,0.49,0.0,1.0,0.49,0.0,,0.0,0.49,0.49
2017-11-27 00:00:00,0.6779999999999999,0.0,0.0,0.6779999999999999,0.0,,0.0,0.6779999999999999,0.6779999999999999
2017-11-27 01:00:00,0.6679999999999999,0.0,0.0,0.6679999999999999,0.0,,0.0,0.6679999999999999,0.6679999999999999
2017-11-27 02:00:00,0.604,0.0,0.0,0.604,0.0,,0.0,0.604,0.604
2017-11-27 03:00:00,0.628,0.0,0.0,0.628,0.0,,0.0,0.628,0.628
2017-11-27 04:00:00,0.66,0.0,0.0,0.66,0.0,,0.0,0.66,0.66
2017-11-27 05:00:00,0.494,0.0,0.0,0.494,0.0,,0.0,0.494,0.494
2017-11-27 06:00:00,0.384,0.0,0.0,0.384,0.0,,0.0,0.384,0.384
2017-11-27 07:00:00,0.322,0.0,0.0,0.322,0.0,,0.0,0.322,0.322
2017-11-27 08:00:00,0.289,0.0,0.0,0.289,0.0,,0.0,0.289,0.289
2017-11-27 09:00:00,0.277,0.0,0.0,0.277,0.0,,0.0,0.277,0.277
2017-11-27 10:00:00,0.238,0.0,0.0,0.238,0.0,,0.0,0.238,0.238
2017-11-27 11:00:00,0.231,0.0,0.0,0.231,0.0,,0.0,0.231,0.231
2017-11-27 12:00:00,0.228,0.0,0.0,0.228,0.0,,0.0,0.228,0.228
2017-11-27 13:00:00,0.317,0.0,0.0,0.317,0.0,,0.0,0.317,0.317
2017-11-27 14:00:00,0.282,0.0,0.0,0.282,0.0,,0.0,0.282,0.282
2017-11-27 15:00:00,0.232,0.0,0.0,0.232,0.0,,0.0,0.232,0.232
2017-11-27 16:00:00,0.484,1.0,0.0,0.484,1.0,,0.0,0.484,0.484
2017-11-27 17:00:00,,1.0,0.0,,1.0,,0.0,,
2017-11-27 18:00:00,0.39,1.0,0.0,0.39,1.0,,0.0,0.39,0.39
2017-11-27 19:00:00,0.5920000000000001,0.0,0.0,0.5920000000000001,0.0,,0.0,0.5920000000000001,0.5920000000000001
2017-11-27 20:00:00,0.6679999999999999,0.0,0.0,0.6679999999999999,0.0,,0.0,0.6679999999999999,0.6679999999999999
2017-11-27 21:00:00,0.632,0.0,0.0,0.632,0.0,,0.0,0.632,0.632
2017-11-27 22:00:00,0.518,0.0,0.0,0.518,0.0,,0.0,0.518,0.518
2017-11-27 23:00:00,0.667,0.0,0.0,0.667,0.0,,0.0,0.667,0.667
2017-11-28 00:00:00,0.531,0.0,0.0,0.531,0.0,,0.0,0.531,0.531
2017-11-28 01:00:00,0.551,0.0,0.0,0.551,0.0,,0.0,0.551,0.551
2017-11-28 02:00:00,0.77,0.0,0.0,0.77,0.0,,0.0,0.77,0.77
2017-11-28 03:00:00,0.684,0.0,0.0,0.684,0.0,,0.0,0.684,0.684
2017-11-28 04:00:00,0.698,0.0,0.0,0.698,0.0,,0.0,0.698,0.698
2017-11-28 05:00:00,0.723,0.0,0.0,0.723,0.0,,0.0,0.723,0.723
2017-11-28 06:00:00,0.607,0.0,0.0,0.607,0.0,,0.0,0.607,0.607
2017-11-28 07:00:00,0.404,0.0,0.0,0.404,0.0,,0.0,0.404,0.404
2017-11-28 08:00:00,0.341,0.0,0.0,0.341,0.0,,0.0,0.341,0.341
2017-11-28 09:00:00,0.389,0.0,0.0,0.389,0.0,,0.0,0.389,0.389
2017-11-28 10:00:00,0.264,0.0,0.0,0.264,0.0,,0.0,0.264,0.264
2017-11-28 11:00:00,0.091,0.0,0.0,0.091,0.0,,0.0,0.091,0.091
2017-11-28 12:00:00,0.094,0.0,0.0,0.094,0.0,,0.0,0.094,0.094
2017-11-28 13:00:00,0.101,0.0,0.0,0.101,0.0,,0.0,0.101,0.101
2017-11-28 14:00:00,0.1,0.0,0.0,0.1,0.0,,0.0,0.1,0.1
2017-11-28 15:00:00,0.098,0.0,0.0,0.098,0.0,,0.0,0.098,0.098
2017-11-28 16:00:00,0.092,0.0,0.0,0.092,0.0,,0.0,0.092,0.092
2017-11-28 17:00:00,0.28800000000000003,0.0,0.0,0.28800000000000003,0.0,,0.0,0.28800000000000003,0.28800000000000003
2017-11-28 18:00:00,0.279,0.0,0.0,0.279,0.0,,0.0,0.279,0.279
2017-11-28 19:00:00,0.523,0.0,0.0,0.523,0.0,,0.0,0.523,0.523
2017-11-28 20:00:00,0.454,0.0,0.0,0.454,0.0,,0.0,0.454,0.454
2017-11-28 21:00:00,0.77,0.0,0.0,0.77,0.0,,0.0,0.77,0.77
2017-11-28 22:00:00,0.813,0.0,0.0,0.813,0.0,,0.0,0.813,0.813
2017-11-28 23:00:00,0.812,0.0,0.0,0.812,0.0,,0.0,0.812,0.812
2017-11-29 00:00:00,0.872,0.0,0.0,0.872,0.0,,0.0,0.872,0.872
2017-11-29 01:00:00,0.86,0.0,0.0,0.86,0.0,,0.0,0.86,0.86
2017-11-29 02:00:00,0.952,0.0,0.0,0.952,0.0,,0.0,0.952,0.952
2017-11-29 03:00:00,0.8440000000000001,0.0,0.0,0.8440000000000001,0.0,,0.0,0.8440000000000001,0.8440000000000001
2017-11-29 04:00:00,0.857,0.0,0.0,0.857,0.0,,0.0,0.857,0.857
2017-11-29 05:00:00,0.6890000000000001,0.0,0.0,0.6890000000000001,0.0,,0.0,0.6890000000000001,0.6890000000000001
2017-11-29 06:00:00,0.685,0.0,0.0,0.685,0.0,,0.0,0.685,0.685
2017-11-29 07:00:00,0.6509999999999999,0.0,0.0,0.6509999999999999,0.0,,0.0,0.6509999999999999,0.6509999999999999
2017-11-29 08:00:00,0.6629999999999999,0.0,0.0,0.6629999999999999,0.0,,0.0,0.6629999999999999,0.6629999999999999
